# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1957-06-20			25.58			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-06-25				2034.66	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-06-25				2035.51	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-06-25			25.54			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-06-30				2034.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-06-30				2035.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-06-30			25.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-05				2034.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-05				2035.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-05			25.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-10				2034.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-10				2035.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-10			25.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-15				2034.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-15				2035.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-15			25.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-20				2034.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-20				2035.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-20			25.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-25				2034.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-25				2035.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-25			25.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-07-31				2033.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-07-31				2034.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-07-31			26.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-05				2033.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-05				2034.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-05			26.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-10				2033.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-10				2034.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-10			26.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-15				2033.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-15				2033.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-15			27.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-20				2033.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-20				2033.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-20			27.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-25				2032.98	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-25				2033.83	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-25			27.22			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-08-31				2033.09	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-08-31				2033.94	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-08-31			27.11			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-05				2033.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-05				2034.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-05			26.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-10				2033.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-10				2034.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-10			26.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-15				2033.63	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-15				2034.48	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-15			26.57			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-20				2033.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-20				2034.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-20			26.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-25				2033.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-25				2034.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-25			26.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-09-30				2034.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-09-30				2034.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-09-30			26.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-05				2034.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-05				2035.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-05			26.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-10				2034.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-10				2035.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-10			25.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-15				2034.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-15				2035.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-15			25.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-20				2034.39	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-20				2035.24	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-20			25.81			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-25				2034.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-25				2035.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-25			25.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-10-31				2034.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-10-31				2035.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-10-31			25.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-05				2034.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-05				2035.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-05			25.63			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-10				2034.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-10				2035.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-10			25.60			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-15				2034.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-15				2035.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-15			25.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-20				2034.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-20				2035.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-20			25.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-25				2034.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-25				2035.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-25			25.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-11-30				2034.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-11-30				2035.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-11-30			25.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-05				2034.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-05				2035.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-05			25.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-10				2034.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-10				2035.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-10			25.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-15				2034.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-15				2035.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-15			25.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-20				2034.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-20				2035.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-20			25.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-25				2035.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-25				2035.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-25			25.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1957-12-31				2035.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1957-12-31				2035.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1957-12-31			25.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-05				2035.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-05				2035.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-05			25.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-10				2035.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-10				2035.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-10			25.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-15				2035.14	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-15				2035.99	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-15			25.06			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-20				2035.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-20				2036.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-20			25.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-25				2035.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-25				2036.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-25			24.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-01-31				2035.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-01-31				2036.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-01-31			24.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-05				2035.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-05				2036.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-05			24.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-10				2035.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-10				2036.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-10			24.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-15				2035.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-15				2036.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-15			24.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-20				2035.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-20				2036.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-20			24.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-25				2035.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-25				2036.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-25			24.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-02-28				2035.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-02-28				2036.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-02-28			24.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-05				2035.48	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-05				2036.33	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-05			24.72			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-10				2035.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-10				2036.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-10			24.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-15				2035.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-15				2036.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-15			24.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-20				2035.56	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-20				2036.41	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-20			24.64			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-25				2035.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-25				2036.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-25			24.60			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-03-31				2035.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-03-31				2036.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-03-31			24.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-05				2035.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-05				2036.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-05			24.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-10				2035.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-10				2036.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-10			24.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-15				2035.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-15				2036.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-15			24.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-20				2035.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-20				2036.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-20			24.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-25				2035.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-25				2036.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-25			24.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-04-30				2035.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-04-30				2036.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-04-30			24.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-05-05				2035.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-05-05				2036.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-05-05			24.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-05-10				2036.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-05-10				2036.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-05-10			24.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-05-15				2036.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-05-15				2036.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-05-15			24.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-05				2036.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-05				2037.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-05			23.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-10				2036.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-10				2037.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-10			23.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-15				2036.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-15				2037.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-15			23.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-20				2036.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-20				2037.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-20			23.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-25				2036.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-25				2037.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-25			23.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-06-30				2036.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-06-30				2037.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-06-30			23.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-05				2036.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-05				2037.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-05			23.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-10				2036.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-10				2037.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-10			23.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-15				2036.61	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-15				2037.46	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-15			23.59			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-20				2036.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-20				2037.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-20			23.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-25				2036.80	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-25				2037.65	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-25			23.40			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-07-31				2036.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-07-31				2037.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-07-31			23.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-05				2036.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-05				2037.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-05			23.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-10				2036.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-10				2037.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-10			23.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-15				2036.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-15				2037.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-15			23.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-20				2036.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-20				2037.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-20			23.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-25				2036.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-25				2037.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-25			23.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-08-31				2036.89	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-08-31				2037.74	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-08-31			23.31			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-05				2036.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-05				2037.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-05			23.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-10				2036.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-10				2037.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-10			23.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-15				2037.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-15				2037.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-15			23.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-20				2037.18	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-20				2038.03	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-20			23.02			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-25				2037.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-25				2038.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-25			22.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-09-30				2037.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-09-30				2038.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-09-30			22.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-05				2037.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-05				2038.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-05			22.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-10				2037.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-10				2038.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-10			22.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-15				2037.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-15				2038.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-15			22.63			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-20				2037.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-20				2038.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-20			22.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-25				2037.65	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-25				2038.50	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-25			22.55			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-10-31				2037.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-10-31				2038.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-10-31			22.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-11-05				2037.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-11-05				2038.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-11-05			22.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-11-10				2037.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-11-10				2038.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-11-10			22.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-11-15				2037.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-11-15				2038.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-11-15			22.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-12-05				2037.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-05				2038.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-05			22.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1958-12-10				2037.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1958-12-10				2038.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1958-12-10			22.29			1		D	2		S	A	72019
